SaleID,price
152365,8221
152366,8014
152367,9139
152368,10004
152369,10072
152370,6504
152371,5917
152372,7024
152373,3235
152374,5527
152375,7510
152376,10927
152377,10342
152378,0
152379,6327
152380,7988
152381,6826
152382,7132
152383,0
152384,2569
152385,2247
152386,4709
152387,5517
152388,5821
152389,5865
152390,8190
152391,7202
152392,4675
152393,11512
152394,13347
152395,15347
152396,0
152397,5124
152398,5390
152399,0
152400,5732
152401,5961
152402,13613
152403,14746
152404,15034
152405,7633
152406,4075
152407,3624
152408,3568
152409,3705
152410,5016
152411,8117
152412,0
152413,0
152414,8100
152415,7940
152416,2472
152417,5681
152418,11261
152419,0
152420,15918
152421,14406
152422,12725
152423,8072
152424,0
152425,14095
152426,8579
152427,8933
152428,1155
152429,1306
152430,1278
152431,1580
152432,3190
152433,3518
152434,0
152435,0
152436,3624
152437,8424
152438,8577
152439,9555
152440,7821
152441,7848
152442,7754
152443,2945
152444,7704
152445,7078
152446,7231
152447,1816
152448,4012
152449,3892
152450,7526
152451,15144
152452,20830
152453,0
152454,17085
152455,6351
152456,790
152457,619
152458,3109
152459,4491
152460,4498
152461,2991
152462,1698
152463,3832
152464,0
152465,0
152466,4298
152467,4102
152468,4291
152469,2895
152470,0
152471,3898
152472,2742
152473,9965
152474,12693
152475,0
152476,14291
152477,9504
152478,6303
152479,3448
152480,1239
152481,4156
152482,4746
152483,6972
152484,0
152485,3668
152486,3920
152487,2686
152488,2558
152489,4380
152490,0
152491,4173
152492,4569
152493,3626
152494,0
152495,3469
152496,3217
152497,3422
152498,7230
152499,7945
152500,9014
152501,5331
152502,7416
152503,5080
152504,5291
152505,2984
152506,3008
152507,2285
152508,7182
152509,6959
152510,9445
152511,11112
152512,12760
152513,0
152514,10553
152515,3508
152516,3276
152517,2686
152518,2557
152519,1601
152520,4005
152521,5612
152522,5350
152523,5410
152524,11719
152525,12163
152526,9977
152527,2333
152528,1387
152529,3704
152530,3889
152531,4631
152532,14300
152533,14983
152534,17473
152535,5825
152536,5394
152537,2385
152538,1617
152539,1521
152540,3034
152541,3443
152542,5066
152543,4150
152544,4153
152545,2423
152546,1750
152547,4510
152548,6449
152549,6231
152550,4161
152551,2482
152552,0
152553,2683
152554,3332
152555,2868
152556,4282
152557,2784
152558,0
152559,3788
152560,4457
152561,4433
152562,0
152563,3896
152564,5155
152565,8363
152566,8124
152567,9825
152568,6518
152569,0
152570,11625
152571,6981
152572,9078
152573,3680
152574,0
152575,3479
152576,1806
152577,1411
152578,9459
152579,10674
152580,12630
152581,4707
152582,3153
152583,3769
152584,3599
152585,3415
152586,1045
152587,2378
152588,3166
152589,4741
152590,10425
152591,9689
152592,8835
152593,4315
152594,4532
152595,3893
152596,1169
152597,1364
152598,1530
152599,1539
152600,9717
152601,18130
152602,17971
152603,9293
152604,2193
152605,2731
152606,4897
152607,0
152608,5501
152609,5353
152610,3907
152611,3617
152612,5055
152613,6107
152614,4212
152615,4175
152616,2618
152617,2965
152618,2069
152619,1875
152620,0
152621,1362
152622,1982
152623,0
152624,5427
152625,5783
152626,0
152627,6837
152628,13913
152629,0
152630,14447
152631,12225
152632,1715
152633,2798
152634,2741
152635,3206
152636,1819
152637,3794
152638,3742
152639,4069
152640,4874
152641,0
152642,0
152643,4971
152644,6250
152645,4348
152646,3905
152647,4259
152648,4230
152649,4223
152650,2096
152651,1181
152652,1130
152653,1831
152654,2656
152655,0
152656,2723
152657,0
152658,1881
152659,1479
152660,1338
152661,12550
152662,12624
152663,15028
152664,3686
152665,6562
152666,5839
152667,0
152668,6047
152669,0
152670,2917
152671,8179
152672,8379
152673,0
152674,8289
152675,4476
152676,4511
152677,4588
152678,2393
152679,2908
152680,3282
152681,5085
152682,4398
152683,0
152684,15253
152685,13091
152686,14955
152687,6935
152688,7194
152689,5033
152690,1655
152691,2155
152692,2929
152693,4860
152694,5417
152695,5111
152696,2849
152697,1440
152698,1699
152699,1753
152700,1990
152701,5340
152702,5381
152703,6585
152704,9193
152705,9465
152706,11056
152707,4830
152708,5347
152709,2540
152710,9967
152711,15247
152712,17494
152713,9780
152714,4489
152715,2781
152716,4203
152717,4875
152718,0
152719,5851
152720,0
152721,16699
152722,17090
152723,16225
152724,5122
152725,3749
152726,5421
152727,4307
152728,4555
152729,6440
152730,6904
152731,6430
152732,3572
152733,4793
152734,7888
152735,6459
152736,0
152737,8680
152738,7521
152739,7386
152740,4848
152741,2580
152742,4028
152743,6897
152744,7047
152745,5369
152746,4293
152747,4792
152748,5532
152749,6552
152750,7916
152751,31702
152752,29243
152753,29320
152754,5905
152755,4699
152756,2962
152757,2217
152758,3858
152759,4868
152760,18167
152761,17613
152762,16358
152763,3697
152764,0
152765,5857
152766,10262
152767,0
152768,0
152769,9302
152770,6546
152771,9708
152772,13786
152773,23669
152774,16481
152775,12927
152776,0
152777,2354
152778,3291
152779,10489
152780,12234
152781,0
152782,11710
152783,10354
152784,8243
152785,7784
152786,11271
152787,15683
152788,15526
152789,5382
152790,1984
152791,0
152792,3334
152793,3421
152794,4406
152795,5286
152796,9470
152797,7419
152798,5949
152799,2250
152800,8177
152801,9694
152802,9227
152803,4252
152804,1992
152805,1950
152806,3685
152807,10970
152808,11616
152809,10782
152810,7863
152811,7319
152812,5313
152813,1122
152814,1424
152815,3544
152816,4936
152817,6366
152818,0
152819,4724
152820,5602
152821,0
152822,9361
152823,9439
152824,7080
152825,8913
152826,8219
152827,8865
152828,1471
152829,3474
152830,2799
152831,7387
152832,6360
152833,6449
152834,2306
152835,0
152836,1602
152837,3462
152838,3792
152839,6975
152840,4774
152841,12106
152842,9438
152843,9859
152844,3156
152845,3075
152846,4269
152847,15415
152848,16177
152849,15103
152850,0
152851,6950
152852,10405
152853,9738
152854,5552
152855,2041
152856,7222
152857,0
152858,8312
152859,8415
152860,9023
152861,12817
152862,11547
152863,6551
152864,1666
152865,1561
152866,8775
152867,8715
152868,12344
152869,9326
152870,10219
152871,7444
152872,6709
152873,5803
152874,0
152875,6354
152876,2985
152877,3223
152878,2506
152879,2028
152880,1623
152881,1073
152882,2934
152883,2751
152884,2443
152885,455
152886,1237
152887,1256
152888,6049
152889,7326
152890,9152
152891,5374
152892,4450
152893,2677
152894,3750
152895,3593
152896,4082
152897,2135
152898,1729
152899,2335
152900,2070
152901,2327
152902,1451
152903,2038
152904,10086
152905,16305
152906,16400
152907,7788
152908,1569
152909,1334
152910,2095
152911,4428
152912,3929
152913,6020
152914,8322
152915,8253
152916,5810
152917,1867
152918,1842
152919,2298
152920,6535
152921,9114
152922,12702
152923,11349
152924,11248
152925,6937
152926,3440
152927,986
152928,4580
152929,5123
152930,5266
152931,3557
152932,2766
152933,3789
152934,0
152935,2075
152936,2508
152937,2072
152938,3126
152939,2800
152940,0
152941,4215
152942,3031
152943,7213
152944,7421
152945,11113
152946,8150
152947,8445
152948,5214
152949,11682
152950,9377
152951,8697
152952,8927
152953,9903
152954,10138
152955,4180
152956,4574
152957,7520
152958,11764
152959,10184
152960,9222
152961,0
152962,6586
152963,0
152964,0
152965,11490
152966,10120
152967,6331
152968,2392
152969,2140
152970,2704
152971,2293
152972,4165
152973,3644
152974,3442
152975,1615
152976,4620
152977,5204
152978,6971
152979,7856
152980,7661
152981,8112
152982,5514
152983,4741
152984,0
152985,2051
152986,3357
152987,0
152988,0
152989,0
152990,4648
152991,5030
152992,2382
152993,1297
152994,2626
152995,6556
152996,7154
152997,7889
152998,6520
152999,12224
153000,17022
153001,19184
153002,14368
153003,10766
153004,6162
153005,4509
153006,722
153007,898
153008,10695
153009,10587
153010,12200
153011,3129
153012,4136
153013,3395
153014,4573
153015,5109
153016,3908
153017,2595
153018,1363
153019,4831
153020,5161
153021,7190
153022,7999
153023,0
153024,9116
153025,9333
153026,6905
153027,4902
153028,3216
153029,12032
153030,14988
153031,14122
153032,3550
153033,582
153034,686
153035,975
153036,3729
153037,3565
153038,7545
153039,0
153040,0
153041,5686
153042,6240
153043,6723
153044,0
153045,8376
153046,8396
153047,0
153048,4581
153049,2808
153050,6499
153051,5602
153052,4873
153053,1492
153054,2197
153055,3330
153056,6048
153057,14643
153058,13447
153059,0
153060,14248
153061,7779
153062,0
153063,9704
153064,5573
153065,3333
153066,1336
153067,5474
153068,5385
153069,7291
153070,24134
153071,23628
153072,22010
153073,7464
153074,8819
153075,11814
153076,5066
153077,4552
153078,2021
153079,2054
153080,3901
153081,3819
153082,0
153083,0
153084,4563
153085,17058
153086,16964
153087,18966
153088,5001
153089,6351
153090,3660
153091,2478
153092,2026
153093,2331
153094,8841
153095,11705
153096,12131
153097,6712
153098,5504
153099,8641
153100,8767
153101,11156
153102,11971
153103,10821
153104,7671
153105,3336
153106,3223
153107,0
153108,849
153109,603
153110,1564
153111,1685
153112,3367
153113,3000
153114,5211
153115,4282
153116,5784
153117,3968
153118,0
153119,5204
153120,3885
153121,3774
153122,1960
153123,6488
153124,6321
153125,7346
153126,4194
153127,3942
153128,3233
153129,1907
153130,3431
153131,4269
153132,4576
153133,3000
153134,1624
153135,2620
153136,2617
153137,2890
153138,2022
153139,3110
153140,0
153141,3112
153142,5844
153143,5617
153144,6584
153145,0
153146,6665
153147,6757
153148,5697
153149,6504
153150,11983
153151,11913
153152,9446
153153,8208
153154,8022
153155,12220
153156,10138
153157,11141
153158,4834
153159,2361
153160,1608
153161,1538
153162,1239
153163,3232
153164,3191
153165,3226
153166,0
153167,1321
153168,3811
153169,3804
153170,4113
153171,2240
153172,2420
153173,4217
153174,8506
153175,11208
153176,10986
153177,0
153178,6159
153179,3332
153180,5822
153181,6193
153182,8261
153183,4435
153184,4867
153185,5561
153186,0
153187,6563
153188,5899
153189,3547
153190,8917
153191,0
153192,9885
153193,10143
153194,0
153195,6218
153196,0
153197,7189
153198,18826
153199,15526
153200,13420
153201,2955
153202,5018
153203,4812
153204,5203
153205,0
153206,4482
153207,5679
153208,0
153209,4771
153210,3565
153211,3219
153212,6168
153213,9623
153214,9048
153215,6632
153216,3966
153217,3949
153218,1924
153219,1414
153220,4712
153221,5252
153222,4923
153223,6064
153224,5651
153225,5679
153226,6870
153227,6467
153228,6499
153229,1130
153230,5442
153231,6418
153232,0
153233,8315
153234,8464
153235,7730
153236,6782
153237,2886
153238,3680
153239,2932
153240,4543
153241,8781
153242,8218
153243,6352
153244,1443
153245,1428
153246,1086
153247,3959
153248,14108
153249,14280
153250,11462
153251,2732
153252,3367
153253,3725
153254,5162
153255,4614
153256,5962
153257,0
153258,3447
153259,3547
153260,7195
153261,6806
153262,6794
153263,5173
153264,6305
153265,6809
153266,3022
153267,4652
153268,5910
153269,0
153270,5591
153271,9923
153272,8178
153273,10387
153274,6099
153275,6677
153276,6176
153277,4824
153278,4550
153279,6935
153280,6152
153281,11062
153282,11497
153283,11519
153284,6863
153285,2249
153286,4435
153287,5297
153288,5135
153289,2823
153290,0
153291,2867
153292,3686
153293,3130
153294,2963
153295,2393
153296,0
153297,2503
153298,3401
153299,3809
153300,4126
153301,6347
153302,5855
153303,14101
153304,10430
153305,11721
153306,3066
153307,3078
153308,1764
153309,0
153310,2083
153311,1749
153312,2935
153313,4497
153314,7210
153315,6437
153316,4519
153317,3443
153318,6618
153319,8283
153320,7618
153321,3969
153322,2556
153323,807
153324,856
153325,1585
153326,1667
153327,1749
153328,860
153329,7534
153330,9876
153331,11387
153332,5494
153333,3927
153334,15598
153335,0
153336,15347
153337,14482
153338,5225
153339,16921
153340,0
153341,17507
153342,0
153343,13409
153344,4893
153345,5031
153346,17624
153347,0
153348,14541
153349,16997
153350,8004
153351,7747
153352,4949
153353,1232
153354,10388
153355,10029
153356,10809
153357,1645
153358,3278
153359,3896
153360,9593
153361,0
153362,9595
153363,11605
153364,12681
153365,0
153366,17224
153367,14129
153368,7432
153369,2607
153370,3052
153371,2590
153372,9257
153373,10159
153374,13761
153375,6449
153376,4981
153377,2235
153378,2554
153379,0
153380,2608
153381,1818
153382,2424
153383,3325
153384,5942
153385,0
153386,6524
153387,6399
153388,4110
153389,1912
153390,1094
153391,9074
153392,12049
153393,0
153394,0
153395,11831
153396,4051
153397,4903
153398,6225
153399,7035
153400,3603
153401,2512
153402,1733
153403,2935
153404,4835
153405,5308
153406,10515
153407,11138
153408,11667
153409,7084
153410,4879
153411,3953
153412,0
153413,1936
153414,3969
153415,0
153416,3479
153417,4081
153418,5432
153419,5583
153420,5816
153421,3424
153422,3329
153423,2672
153424,1398
153425,1939
153426,1532
153427,1283
153428,1053
153429,4996
153430,7471
153431,7238
153432,3124
153433,2086
153434,2087
153435,2669
153436,4580
153437,8520
153438,8234
153439,5561
153440,2403
153441,2207
153442,1830
153443,784
153444,1324
153445,1994
153446,2019
153447,0
153448,1684
153449,811
153450,851
153451,3978
153452,4832
153453,5980
153454,7187
153455,8837
153456,7738
153457,0
153458,3211
153459,1403
153460,2262
153461,3365
153462,4209
153463,3029
153464,11644
153465,10566
153466,10954
153467,7620
153468,7391
153469,9297
153470,4712
153471,4995
153472,2790
153473,5158
153474,4727
153475,8098
153476,4171
153477,4674
153478,1322
153479,2013
153480,4887
153481,0
153482,4882
153483,6387
153484,3945
153485,4620
153486,2110
153487,4100
153488,4200
153489,6182
153490,9371
153491,11048
153492,13029
153493,7845
153494,5369
153495,6914
153496,6496
153497,9092
153498,3717
153499,0
153500,4510
153501,5835
153502,7238
153503,6214
153504,5697
153505,4282
153506,7145
153507,0
153508,3906
153509,0
153510,5103
153511,3443
153512,3801
153513,4826
153514,0
153515,3401
153516,0
153517,0
153518,4190
153519,1803
153520,1985
153521,878
153522,1628
153523,1397
153524,3067
153525,6239
153526,7133
153527,5659
153528,2471
153529,7360
153530,8763
153531,8747
153532,4203
153533,3633
153534,7666
153535,17090
153536,16311
153537,0
153538,11754
153539,20631
153540,0
153541,20289
153542,20294
153543,3521
153544,4224
153545,4309
153546,4166
153547,9976
153548,10032
153549,7995
153550,2949
153551,2640
153552,2079
153553,0
153554,1842
153555,3659
153556,5179
153557,3920
153558,2775
153559,0
153560,2087
153561,0
153562,8776
153563,8302
153564,7398
153565,2530
153566,2475
153567,2455
153568,1944
153569,4413
153570,8884
153571,7986
153572,8684
153573,4175
153574,4596
153575,6311
153576,7984
153577,0
153578,7363
153579,0
153580,6117
153581,0
153582,4367
153583,4964
153584,1390
153585,3422
153586,3228
153587,0
153588,3295
153589,1550
153590,1439
153591,2331
153592,3554
153593,0
153594,3853
153595,2978
153596,6501
153597,7037
153598,9239
153599,8106
153600,7814
153601,5341
153602,0
153603,3310
153604,4123
153605,5608
153606,4922
153607,3137
153608,1988
153609,1997
153610,2029
153611,2279
153612,1764
153613,1523
153614,6328
153615,6311
153616,6388
153617,3025
153618,4427
153619,4624
153620,3728
153621,1888
153622,4339
153623,7119
153624,7495
153625,4856
153626,7354
153627,0
153628,8490
153629,8703
153630,2862
153631,1414
153632,1885
153633,1298
153634,1287
153635,5944
153636,8102
153637,7930
153638,2729
153639,674
153640,2717
153641,3047
153642,4515
153643,3877
153644,3872
153645,4785
153646,3480
153647,4400
153648,2062
153649,5692
153650,0
153651,4484
153652,4476
153653,2089
153654,2599
153655,2819
153656,2377
153657,2015
153658,7302
153659,6906
153660,8980
153661,3710
153662,3161
153663,4085
153664,6247
153665,11805
153666,10335
153667,9214
153668,5884
153669,4000
153670,2591
153671,1590
153672,1857
153673,2659
153674,12677
153675,14591
153676,17231
153677,10713
153678,11837
153679,8426
153680,3571
153681,1291
153682,2393
153683,2699
153684,8650
153685,8860
153686,8958
153687,2535
153688,1271
153689,1446
153690,2812
153691,2957
153692,2631
153693,2057
153694,2685
153695,3931
153696,2513
153697,2924
153698,1590
153699,1761
153700,503
153701,973
153702,1340
153703,7954
153704,7857
153705,10671
153706,4257
153707,0
153708,8092
153709,5543
153710,5955
153711,2058
153712,3103
153713,3327
153714,11149
153715,10407
153716,10143
153717,3764
153718,8186
153719,8685
153720,7216
153721,2625
153722,9567
153723,13600
153724,13895
153725,6012
153726,1590
153727,941
153728,11825
153729,13977
153730,0
153731,13550
153732,3708
153733,1840
153734,8188
153735,0
153736,8217
153737,9747
153738,3618
153739,3752
153740,2795
153741,3905
153742,0
153743,3670
153744,3232
153745,2355
153746,5259
153747,15306
153748,16553
153749,0
153750,0
153751,14925
153752,11503
153753,9647
153754,10457
153755,7631
153756,7765
153757,4709
153758,2867
153759,3158
153760,3639
153761,7078
153762,8554
153763,14044
153764,9552
153765,8324
153766,2600
153767,6536
153768,0
153769,8404
153770,10650
153771,5938
153772,3718
153773,5559
153774,6525
153775,8286
153776,8514
153777,0
153778,8864
153779,7849
153780,3388
153781,2179
153782,4887
153783,5703
